Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-06T13:49	2	494	1.0	910	0.9	53	0.1	288	0.2	175	438	18.0	31.2	971
2014-07-06T13:50	2	491	0.7	908	0.4	54	0.0	288	0.2	174	438	17.8	31.2	971
2014-07-06T13:51	2	488	1.1	907	1.2	54	0.2	288	0.2	174	438	18.1	31.4	971
2014-07-06T13:52	2	485	0.5	904	1.1	54	0.2	288	0.3	173	438	18.2	31.2	971
2014-07-06T13:53	2	482	0.6	905	0.7	54	0.2	288	0.3	172	437	18.0	31.0	972
2014-07-06T13:54	2	479	1.1	904	0.9	53	0.1	287	0.2	171	437	17.8	31.1	972
2014-07-06T13:55	2	476	0.7	902	0.4	53	0.0	288	0.2	170	437	17.9	31.2	971
2014-07-06T13:56	2	474	0.8	903	0.6	53	0.1	288	0.3	169	436	18.1	31.4	971
2014-07-06T13:57	2	471	1.3	901	1.2	53	0.1	287	0.3	169	436	17.6	31.7	971
2014-07-06T13:58	2	467	0.9	898	0.7	53	0.1	288	0.1	168	436	18.0	32.1	971
2014-07-06T13:59	2	464	0.8	896	0.4	53	0.1	288	0.2	166	435	18.0	32.1	972
2014-07-06T14:00	2	461	0.7	895	0.2	53	0.1	288	0.1	166	436	18.0	31.9	971
2014-07-06T14:01	2	458	1.0	893	0.8	53	0.0	288	0.2	165	435	18.0	31.9	971
2014-07-06T14:02	2	455	0.9	890	0.7	53	0.0	288	0.3	164	435	17.9	32.1	971
2014-07-06T14:03	2	452	0.8	890	0.6	53	0.1	288	0.1	163	434	18.0	32.1	971
2014-07-06T14:04	2	449	1.1	887	0.9	54	0.1	288	0.3	163	434	18.0	31.8	971
2014-07-06T14:05	2	446	0.9	885	0.6	53	0.0	288	0.1	162	433	18.1	31.6	972
2014-07-06T14:06	2	442	0.9	882	0.6	53	0.0	288	0.2	161	433	18.0	31.4	972
2014-07-06T14:07	2	438	1.1	879	1.3	54	0.1	289	0.1	160	432	18.1	31.6	972
2014-07-06T14:08	2	435	1.1	875	1.2	54	0.1	289	0.1	159	432	18.3	31.9	972
2014-07-06T14:09	2	432	0.7	873	0.7	54	0.0	289	0.2	158	431	18.1	31.8	972
2014-07-06T14:10	2	429	0.7	871	0.6	54	0.0	289	0.2	157	431	17.9	32.0	972
2014-07-06T14:11	2	425	1.5	868	2.0	54	0.1	288	0.2	156	431	17.7	32.2	972
2014-07-06T14:12	2	420	1.1	860	2.7	55	0.5	289	0.1	154	430	17.7	31.9	971
2014-07-06T14:13	2	418	0.7	864	0.3	54	0.0	288	0.2	153	430	17.9	31.5	972
2014-07-06T14:14	2	416	1.0	864	0.9	54	0.1	288	0.3	151	429	17.7	31.8	971
2014-07-06T14:15	2	412	1.0	861	1.0	54	0.1	289	0.2	150	428	17.9	32.5	971
2014-07-06T14:16	2	409	1.2	857	1.4	54	0.1	289	0.2	149	428	18.1	32.7	971
2014-07-06T14:17	2	405	0.7	853	1.0	54	0.1	289	0.2	148	428	17.8	32.3	971
2014-07-06T14:18	2	403	0.3	856	1.6	54	0.0	289	0.1	147	428	18.1	32.2	971
2014-07-06T14:19	2	401	1.3	855	1.7	54	0.0	288	0.3	147	428	17.9	32.1	971
2014-07-06T14:20	2	396	1.0	849	0.9	54	0.0	288	0.2	146	428	17.8	32.1	971
2014-07-06T14:21	2	393	1.2	849	1.4	54	0.0	288	0.1	145	428	18.0	32.2	971
2014-07-06T14:22	2	390	1.4	847	2.5	54	0.1	288	0.2	144	428	17.8	32.3	971
2014-07-06T14:23	2	386	1.4	841	2.1	54	0.0	288	0.3	143	427	17.7	32.6	971
2014-07-06T14:24	2	382	0.7	838	1.1	54	0.1	289	0.3	143	427	17.9	32.8	971
2014-07-06T14:25	2	381	1.0	839	1.7	54	0.1	289	0.1	141	427	17.7	33.0	971
2014-07-06T14:26	2	379	0.7	841	0.4	55	0.1	289	0.2	140	427	18.1	33.3	971
2014-07-06T14:27	2	376	1.2	837	1.8	55	0.1	290	0.1	140	426	18.3	33.2	971
2014-07-06T14:28	2	372	1.6	832	2.5	55	0.1	289	0.4	139	425	18.2	33.0	971
2014-07-06T14:29	2	367	1.4	826	1.9	55	0.1	288	0.2	138	425	17.7	33.0	971
2014-07-06T14:30	2	363	1.7	822	3.4	55	0.1	289	0.2	137	424	17.6	33.3	971
2014-07-06T14:31	2	360	1.5	819	4.8	55	0.1	289	0.3	134	425	17.7	33.8	971
2014-07-06T14:32	2	356	2.4	815	4.5	55	0.1	288	0.2	134	424	17.4	34.1	971
2014-07-06T14:33	2	347	3.0	798	7.4	55	0.1	289	0.1	133	423	17.7	34.0	971
2014-07-06T14:34	2	344	2.2	796	6.6	55	0.2	289	0.1	131	423	17.8	34.0	971
2014-07-06T14:35	2	342	0.8	795	1.4	56	0.1	289	0.2	130	423	17.8	34.1	971
2014-07-06T14:36	2	339	1.4	792	2.7	56	0.0	289	0.2	129	422	17.7	34.4	971
2014-07-06T14:37	2	338	1.0	795	2.3	56	0.0	289	0.3	129	422	17.5	34.4	971
2014-07-06T14:38	2	336	0.6	796	2.5	56	0.1	289	0.2	128	422	17.6	34.7	971
2014-07-06T14:39	2	333	2.4	794	5.3	56	0.1	289	0.1	127	421	17.9	34.7	971
2014-07-06T14:40	2	330	1.2	791	1.8	57	0.1	289	0.1	125	421	17.9	34.4	971
2014-07-06T14:41	2	327	0.6	790	0.9	57	0.1	290	0.2	124	421	17.9	34.4	971
2014-07-06T14:42	2	323	1.1	786	1.5	57	0.1	289	0.3	122	420	17.8	34.4	971
2014-07-06T14:43	2	319	1.5	780	2.9	57	0.1	289	0.1	122	420	17.6	34.4	971
2014-07-06T14:44	2	317	1.4	779	2.3	57	0.0	289	0.1	120	419	17.5	34.5	971
2014-07-06T14:45	2	314	1.6	777	3.1	57	0.1	289	0.1	119	419	17.8	34.5	971
2014-07-06T14:46	2	309	1.3	769	2.1	57	0.1	289	0.1	120	419	17.7	34.4	972
2014-07-06T14:47	2	301	3.9	749	10.3	58	0.1	290	0.1	119	418	17.8	34.5	971
2014-07-06T14:48	2	293	2.0	731	4.3	58	0.1	289	0.3	116	418	17.4	34.7	971
2014-07-06T14:49	2	285	2.6	713	6.3	58	0.1	289	0.2	115	418	17.5	34.9	971
2014-07-06T14:50	2	285	1.5	720	5.5	58	0.1	289	0.2	114	417	17.7	34.5	971
2014-07-06T14:51	2	286	0.8	730	3.8	58	0.1	289	0.2	112	416	17.4	34.4	971
2014-07-06T14:52	2	281	1.6	722	3.3	58	0.1	289	0.2	108	416	17.5	34.6	972
2014-07-06T14:53	2	273	2.4	704	5.7	58	0.1	289	0.1	108	415	17.5	34.6	972
2014-07-06T14:54	2	263	2.5	677	7.1	57	0.1	289	0.1	107	415	17.5	34.4	972
2014-07-06T14:55	2	261	1.6	678	4.4	57	0.1	289	0.1	104	415	17.5	34.2	971
2014-07-06T14:56	2	263	1.8	691	7.4	58	0.2	289	0.1	105	414	17.5	34.5	971
2014-07-06T14:57	2	264	0.9	702	1.0	58	0.1	289	0.1	102	414	17.5	34.9	971
2014-07-06T14:58	2	260	1.1	694	3.5	58	0.1	289	0.1	101	413	17.6	34.9	972
2014-07-06T14:59	2	255	2.3	687	5.4	58	0.1	289	0.1	98	413	17.5	34.9	972
2014-07-06T15:00	2	254	1.2	691	6.0	57	0.0	289	0.1	94	412	17.6	35.0	972
2014-07-06T15:01	2	251	1.2	689	2.9	57	0.0	289	0.1	96	412	17.7	35.0	972
2014-07-06T15:02	2	249	1.0	690	2.3	57	0.1	289	0.4	94	411	17.6	34.9	972
2014-07-06T15:03	2	241	2.8	671	7.5	57	0.2	289	0.1	92	411	17.5	35.1	972
2014-07-06T15:04	2	238	2.2	668	10.5	56	0.1	288	0.2	92	411	17.3	35.1	972
2014-07-06T15:05	2	240	1.0	684	1.4	56	0.0	288	0.1	91	411	17.2	35.3	972
2014-07-06T15:06	2	236	1.1	679	1.8	56	0.1	288	0.2	92	410	17.3	35.4	972
2014-07-06T15:07	2	236	0.6	687	4.4	56	0.0	289	0.1	91	410	17.4	35.5	972
2014-07-06T15:08	2	231	3.3	677	9.7	56	0.2	288	0.1	92	409	17.3	35.4	972
2014-07-06T15:09	2	225	0.4	662	2.9	55	0.1	288	0.1	91	408	17.4	35.5	972
2014-07-06T15:10	2	225	0.7	671	3.1	55	0.0	289	0.1	89	408	17.6	35.5	972
2014-07-06T15:11	2	222	2.1	671	5.4	55	0.1	289	0.1	86	408	17.6	35.3	972
2014-07-06T15:12	2	218	0.3	665	2.7	55	0.1	288	0.2	87	408	17.2	34.8	972
2014-07-06T15:13	2	216	2.1	666	6.1	55	0.0	289	0.3	86	407	17.4	35.0	972
2014-07-06T15:14	2	210	1.4	650	2.6	54	0.2	288	0.2	86	407	17.2	35.5	972
2014-07-06T15:15	2	206	0.8	643	1.0	54	0.1	288	0.1	85	406	17.2	35.8	972
2014-07-06T15:16	2	201	2.1	634	5.7	54	0.1	288	0.1	84	406	17.3	35.9	972
2014-07-06T15:17	2	197	1.0	628	1.9	53	0.1	288	0.2	82	406	17.3	35.5	972
2014-07-06T15:18	2	194	1.2	622	2.2	53	0.1	288	0.1	80	406	17.2	35.4	972
2014-07-06T15:19	2	192	0.6	625	4.1	52	0.2	288	0.1	79	405	17.2	35.5	972
2014-07-06T15:20	2	188	1.4	619	3.4	52	0.1	288	0.1	77	405	17.1	35.4	972
2014-07-06T15:21	2	183	1.4	606	3.3	52	0.1	288	0.1	77	404	17.2	35.7	972
2014-07-06T15:22	2	177	2.4	592	7.8	51	0.2	288	0.1	76	404	17.2	35.9	972
2014-07-06T15:23	2	173	0.5	585	4.3	50	0.1	288	0.1	74	404	17.0	36.0	972
2014-07-06T15:24	2	170	1.2	579	2.8	50	0.1	288	0.1	73	403	17.2	36.3	972
2014-07-06T15:25	2	167	0.8	576	1.1	50	0.1	288	0.2	71	403	17.2	36.5	972
2014-07-06T15:26	2	165	0.4	574	2.2	50	0.1	287	0.1	69	402	17.1	36.8	972
2014-07-06T15:27	2	162	1.2	571	2.8	49	0.2	287	0.1	68	402	17.0	36.9	972
2014-07-06T15:28	2	159	1.1	569	2.1	49	0.2	287	0.1	67	402	17.1	36.8	972
2014-07-06T15:29	2	154	1.1	556	2.9	48	0.2	287	0.1	66	401	16.9	36.7	972
2014-07-06T15:30	2	151	0.7	555	0.5	47	0.2	287	0.1	65	401	16.9	37.0	972
2014-07-06T15:31	2	148	1.4	552	4.0	47	0.2	287	0.1	64	400	16.8	37.1	972
2014-07-06T15:32	2	144	1.0	541	1.6	46	0.2	287	0.1	63	400	16.8	37.4	972
2014-07-06T15:33	2	139	1.1	531	2.7	46	0.2	287	0.0	62	399	17.0	37.7	972
2014-07-06T15:34	2	137	1.1	527	2.9	45	0.1	287	0.1	60	399	17.0	37.4	972
2014-07-06T15:35	2	133	1.0	518	2.0	45	0.2	287	0.1	59	398	16.9	37.4	972
2014-07-06T15:36	2	130	1.0	512	2.1	44	0.1	287	0.1	57	398	16.9	37.8	972
2014-07-06T15:37	2	125	1.4	500	4.5	43	0.2	287	0.0	55	397	16.9	38.2	972
2014-07-06T15:38	2	122	1.3	497	3.7	43	0.2	287	0.1	54	397	16.9	38.1	972
2014-07-06T15:39	2	118	0.8	488	1.2	42	0.2	286	0.1	53	397	16.8	37.7	972
2014-07-06T15:40	2	114	0.9	476	2.6	41	0.2	286	0.0	52	396	16.8	37.8	972
2014-07-06T15:41	2	113	0.5	484	1.7	40	0.2	286	0.1	51	396	16.8	37.9	972
2014-07-06T15:42	2	109	1.6	471	5.9	40	0.2	286	0.0	50	395	16.7	38.2	972
2014-07-06T15:43	2	105	0.8	459	1.3	39	0.2	286	0.0	48	395	16.7	38.6	972
2014-07-06T15:44	2	102	1.0	456	2.9	38	0.2	286	0.0	48	394	16.7	38.9	972
2014-07-06T15:45	2	98	0.8	442	2.5	38	0.2	286	0.1	46	394	16.7	38.9	972
2014-07-06T15:46	2	97	0.8	447	1.9	37	0.1	285	0.1	46	393	16.6	38.8	972
2014-07-06T15:47	2	94	0.6	438	1.5	37	0.2	285	0.1	45	393	16.6	38.7	972
2014-07-06T15:48	2	91	1.0	435	3.3	36	0.2	285	0.0	43	393	16.6	38.7	972
2014-07-06T15:49	2	88	1.1	425	3.7	35	0.2	285	0.1	42	392	16.6	38.7	972
2014-07-06T15:50	2	85	0.6	418	0.3	35	0.1	285	0.1	41	392	16.6	38.7	972
2014-07-06T15:51	2	82	1.2	409	5.0	34	0.2	285	0.1	40	392	16.5	38.8	972
2014-07-06T15:52	2	78	1.0	394	3.6	33	0.2	285	0.1	39	391	16.5	39.0	972
2014-07-06T15:53	2	74	1.4	376	7.6	33	0.3	285	0.1	37	391	16.5	39.2	972
2014-07-06T15:54	2	71	0.2	368	3.1	32	0.2	284	0.1	35	390	16.4	39.4	972
2014-07-06T15:55	2	70	0.7	373	1.6	31	0.2	284	0.0	34	390	16.4	39.6	972
2014-07-06T15:56	2	67	1.0	363	4.0	31	0.3	284	0.1	34	389	16.4	39.7	972
2014-07-06T15:57	2	63	1.4	339	7.9	30	0.2	284	0.1	32	389	16.3	39.7	972
2014-07-06T15:58	2	60	0.5	328	1.0	29	0.2	283	0.1	31	389	16.1	40.0	972
2014-07-06T15:59	2	57	1.0	317	5.5	28	0.2	283	0.1	29	388	16.2	40.3	972
2014-07-06T16:00	2	54	0.8	301	2.8	27	0.2	283	0.1	27	388	16.2	40.3	972
2014-07-06T16:01	2	51	0.9	289	4.9	26	0.3	283	0.1	26	387	16.1	40.4	972
2014-07-06T16:02	2	47	1.0	270	6.1	25	0.3	283	0.1	24	387	16.0	40.6	972
2014-07-06T16:03	2	44	1.0	248	6.1	24	0.3	283	0.1	23	387	16.0	40.7	972
2014-07-06T16:04	2	40	0.9	229	4.8	23	0.3	283	0.1	22	386	16.0	40.8	972
2014-07-06T16:05	2	37	0.9	211	5.4	22	0.3	283	0.1	21	386	15.9	40.8	972
2014-07-06T16:06	2	35	0.3	203	2.4	21	0.2	282	0.1	19	385	15.9	40.9	972
2014-07-06T16:07	2	35	0.2	215	2.5	21	0.1	282	0.0	18	385	15.8	41.1	972
2014-07-06T16:08	2	34	0.6	212	2.6	20	0.3	282	0.1	17	384	15.8	41.3	972
2014-07-06T16:09	2	32	0.5	206	1.5	19	0.2	282	0.1	17	384	15.8	41.1	972
2014-07-06T16:10	2	30	0.6	198	2.9	18	0.3	282	0.1	16	383	15.7	41.3	972
2014-07-06T16:11	2	28	0.6	185	4.0	17	0.3	282	0.0	15	383	15.7	41.4	972
2014-07-06T16:12	2	26	0.6	174	3.0	16	0.3	282	0.1	14	382	15.6	41.5	972
2014-07-06T16:13	2	24	0.6	165	3.5	15	0.3	281	0.1	13	382	15.6	41.6	972
2014-07-06T16:14	2	22	0.6	151	3.6	14	0.3	281	0.1	12	382	15.6	41.5	972
2014-07-06T16:15	2	20	0.5	139	3.1	14	0.3	281	0.1	11	381	15.6	41.6	972
2014-07-06T16:16	2	17	0.8	119	8.4	12	0.4	281	0.1	10	381	15.5	41.8	972
2014-07-06T16:17	2	15	0.6	94	5.1	11	0.4	281	0.1	9	380	15.4	41.9	972
2014-07-06T16:18	2	13	0.4	82	3.3	10	0.3	280	0.0	8	380	15.4	42.1	972
2014-07-06T16:19	2	11	0.7	62	7.7	9	0.4	280	0.1	7	379	15.4	42.4	972
2014-07-06T16:20	2	9	0.7	36	6.7	8	0.4	280	0.1	5	379	15.3	42.6	972
2014-07-06T16:21	2	7	0.4	19	3.6	6	0.3	280	0.1	4	379	15.3	42.7	972
2014-07-06T16:22	2	6	0.4	8	2.5	5	0.3	280	0.1	3	379	15.3	42.7	972
2014-07-06T16:23	2	4	0.3	2	0.6	4	0.3	280	0.0	3	378	15.3	42.9	972
2014-07-06T16:24	2	3	0.3	1	0.2	3	0.3	280	0.1	2	378	15.2	43.0	972
2014-07-06T16:25	2	2	0.2	0	0.2	2	0.2	280	0.0	2	377	15.2	43.2	972
2014-07-06T16:26	2	2	0.2	0	0.1	2	0.2	279	0.1	1	377	15.1	43.4	972
2014-07-06T16:27	2	1	0.2	0	0.2	1	0.2	279	0.0	1	376	15.1	43.7	972
2014-07-06T16:28	2	0	0.2	0	0.0	1	0.2	279	0.1	1	376	15.0	43.9	972
2014-07-06T16:29	2	0	0.1	0	0.0	0	0.2	279	0.1	1	376	15.0	44.1	972
2014-07-06T16:30	2	0	0.1	0	0.0	0	0.1	279	0.0	1	375	15.0	44.1	972
2014-07-06T16:31	2	0	0.1	0	0.0	0	0.1	280	0.0	1	375	14.9	44.3	972
2014-07-06T16:32	2	0	0.1	0	0.0	0	0.1	280	0.0	1	375	14.9	44.6	972
2014-07-06T16:33	2	0	0.1	0	0.0	0	0.1	280	0.0	0	374	14.8	44.8	972
2014-07-06T16:34	2	-1	0.0	0	0.0	-1	0.0	279	0.1	0	374	14.8	44.9	972
2014-07-06T16:35	2	-1	0.0	0	0.0	-1	0.1	279	0.1	0	374	14.8	45.2	972
2014-07-06T16:36	2	-1	0.0	0	0.0	-1	0.0	279	0.1	0	373	14.7	45.4	972
2014-07-06T16:37	2	-1	0.0	0	0.0	-1	0.0	279	0.1	0	373	14.7	45.7	972
2014-07-06T16:38	2	-1	0.0	0	0.0	-1	0.1	279	0.0	0	373	14.6	46.0	972
2014-07-06T16:39	2	-1	0.1	0	0.0	-1	0.1	279	0.0	0	373	14.6	46.3	972
2014-07-06T16:40	2	-1	0.1	0	0.0	-1	0.1	279	0.0	0	373	14.6	46.5	972
2014-07-06T16:41	2	-2	0.0	0	0.0	-2	0.1	279	0.0	0	372	14.6	46.7	972
2014-07-06T16:42	2	-2	0.0	0	0.0	-2	0.1	279	0.0	0	372	14.5	46.9	972
2014-07-06T16:43	2	-2	0.0	0	0.0	-2	0.1	278	0.0	0	371	14.5	47.0	972
2014-07-06T16:44	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	371	14.4	47.2	972
2014-07-06T16:45	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	371	14.4	47.3	972
2014-07-06T16:46	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	371	14.4	47.4	972
2014-07-06T16:47	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	370	14.4	47.5	973
2014-07-06T16:48	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	370	14.3	47.7	973
2014-07-06T16:49	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	370	14.3	47.8	973
2014-07-06T16:50	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	370	14.3	48.0	973
2014-07-06T16:51	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	370	14.2	48.0	973
2014-07-06T16:52	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	369	14.2	48.3	973
2014-07-06T16:53	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	369	14.2	48.5	973
2014-07-06T16:54	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	369	14.1	48.7	973
2014-07-06T16:55	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	368	14.1	48.9	973
2014-07-06T16:56	2	-2	0.0	0	0.0	-2	0.0	278	0.1	0	368	14.1	49.1	973
2014-07-06T16:57	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	368	14.0	49.3	973
2014-07-06T16:58	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	368	14.0	49.4	973
2014-07-06T16:59	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	367	13.9	49.6	973
2014-07-06T17:00	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	367	13.9	49.6	973
2014-07-06T17:01	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	367	13.9	49.8	973
2014-07-06T17:02	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	367	13.9	49.9	973
2014-07-06T17:03	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	367	13.8	49.9	973
2014-07-06T17:04	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	366	13.8	50.0	973
2014-07-06T17:05	2	-2	0.0	0	0.0	-2	0.0	278	0.0	0	366	13.8	50.1	973
2014-07-06T17:06	2	-2	0.0	0	0.0	-2	0.0	277	0.1	0	366	13.7	50.2	973
2014-07-06T17:07	2	-2	0.0	0	0.0	-2	0.0	277	0.0	0	366	13.7	50.4	973
2014-07-06T17:08	2	-2	0.0	0	0.0	-2	0.0	277	0.0	0	366	13.7	50.4	973
2014-07-06T17:09	2	-2	0.0	0	0.0	-2	0.0	277	0.1	0	366	13.7	50.6	973
2014-07-06T17:10	2	-2	0.0	0	0.0	-2	0.0	277	0.0	0	366	13.6	50.7	973
2014-07-06T17:11	2	-2	0.0	0	0.0	-2	0.0	277	0.1	0	365	13.6	50.7	973
2014-07-06T17:12	2	-2	0.0	0	0.0	-2	0.0	276	0.0	0	365	13.6	50.9	973
2014-07-06T17:13	2	-2	0.0	0	0.0	-2	0.0	276	0.1	0	365	13.5	51.2	973
2014-07-06T17:14	2	-2	0.0	0	0.0	-2	0.0	276	0.1	0	365	13.5	51.4	973
2014-07-06T17:15	2	-2	0.0	0	0.0	-2	0.0	276	0.1	0	365	13.5	51.6	973
2014-07-06T17:16	2	-2	0.0	0	0.0	-2	0.0	276	0.0	0	364	13.4	51.8	973
2014-07-06T17:17	2	-2	0.0	0	0.0	-2	0.0	276	0.0	0	364	13.4	52.0	973
2014-07-06T17:18	2	-2	0.0	0	0.0	-2	0.0	276	0.0	0	364	13.4	52.2	973
2014-07-06T17:19	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	364	13.3	52.3	973
2014-07-06T17:20	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	363	13.3	52.5	973
2014-07-06T17:21	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	363	13.3	52.6	973
2014-07-06T17:22	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	363	13.3	52.7	973
2014-07-06T17:23	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	363	13.2	52.8	973
2014-07-06T17:24	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	363	13.2	52.9	973
2014-07-06T17:25	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	363	13.2	53.1	973
2014-07-06T17:26	2	-2	0.0	0	0.0	-2	0.0	275	0.1	0	363	13.2	53.2	973
2014-07-06T17:27	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	363	13.1	53.4	973
2014-07-06T17:28	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	362	13.1	53.5	973
2014-07-06T17:29	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	362	13.0	53.6	973
2014-07-06T17:30	2	-2	0.0	0	0.0	-2	0.0	275	0.1	0	362	13.0	53.7	973
2014-07-06T17:31	2	-2	0.0	0	0.0	-2	0.0	275	0.0	0	362	13.0	53.8	973
2014-07-06T17:32	2	-2	0.0	0	0.0	-2	0.0	274	0.0	0	362	13.0	53.9	973
2014-07-06T17:33	2	-2	0.0	0	0.0	-2	0.0	274	0.1	0	362	13.0	54.1	973
2014-07-06T17:34	2	-2	0.0	0	0.0	-2	0.0	274	0.0	0	361	12.9	54.2	973
2014-07-06T17:35	2	-2	0.0	0	0.0	-2	0.0	274	0.0	0	361	12.9	54.4	973
2014-07-06T17:36	2	-2	0.0	0	0.0	-2	0.0	274	0.1	0	361	12.9	54.5	973
2014-07-06T17:37	2	-2	0.0	0	0.0	-2	0.0	274	0.0	0	361	12.8	54.7	973
2014-07-06T17:38	2	-2	0.0	0	0.0	-2	0.0	274	0.0	0	360	12.8	54.9	973
2014-07-06T17:39	2	-2	0.0	0	0.0	-2	0.0	274	0.1	0	360	12.7	55.1	973
2014-07-06T17:40	2	-2	0.0	0	0.0	-2	0.0	274	0.0	0	360	12.7	55.2	973
2014-07-06T17:41	2	-2	0.0	0	0.0	-2	0.0	273	0.0	0	359	12.7	55.4	973
2014-07-06T17:42	2	-2	0.0	0	0.0	-2	0.0	273	0.1	0	359	12.7	55.5	973
2014-07-06T17:43	2	-2	0.0	0	0.0	-2	0.0	273	0.0	0	359	12.6	55.6	973
2014-07-06T17:44	2	-2	0.0	0	0.0	-2	0.0	273	0.1	0	359	12.6	55.8	973
2014-07-06T17:45	2	-2	0.0	0	0.0	-2	0.0	273	0.0	0	359	12.6	55.9	973
2014-07-06T17:46	2	-2	0.0	0	0.0	-2	0.0	273	0.0	0	359	12.6	56.1	973
2014-07-06T17:47	2	-2	0.0	0	0.0	-2	0.0	273	0.0	0	359	12.5	56.1	973
2014-07-06T17:48	2	-2	0.0	0	0.0	-2	0.0	273	0.1	0	358	12.5	56.2	973
2014-07-06T17:49	2	-2	0.0	0	0.0	-2	0.0	272	0.1	0	358	12.5	56.3	973
2014-07-06T17:50	2	-2	0.0	0	0.0	-2	0.0	272	0.1	0	358	12.4	56.5	973
2014-07-06T17:51	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	358	12.4	56.6	973
2014-07-06T17:52	2	-2	0.0	0	0.0	-2	0.0	272	0.1	0	358	12.4	56.7	973
2014-07-06T17:53	2	-2	0.0	0	0.0	-2	0.0	272	0.1	0	358	12.4	56.9	973
2014-07-06T17:54	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	358	12.3	57.0	973
2014-07-06T17:55	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	358	12.3	57.1	973
2014-07-06T17:56	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	357	12.2	57.2	973
2014-07-06T17:57	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	357	12.2	57.3	973
2014-07-06T17:58	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	357	12.3	57.4	973
2014-07-06T17:59	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	357	12.2	57.5	973
2014-07-06T18:00	2	-2	0.0	0	0.0	-2	0.0	272	0.0	0	357	12.2	57.5	973
2014-07-06T18:01	2	-2	0.0	0	0.0	-2	0.0	272	0.1	0	357	12.2	57.6	973
2014-07-06T18:02	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	357	12.1	57.7	973
2014-07-06T18:03	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	357	12.1	57.8	973
2014-07-06T18:04	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	356	12.1	58.0	973
2014-07-06T18:05	2	-2	0.0	0	0.0	-2	0.0	271	0.1	0	356	12.1	58.1	973
2014-07-06T18:06	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	356	12.1	58.1	973
2014-07-06T18:07	2	-2	0.0	0	0.0	-2	0.0	271	0.1	0	356	12.0	58.2	973
2014-07-06T18:08	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	356	12.0	58.3	973
2014-07-06T18:09	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	355	12.0	58.4	973
2014-07-06T18:10	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	355	12.0	58.5	973
2014-07-06T18:11	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	355	12.0	58.6	973
2014-07-06T18:12	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	355	12.0	58.6	973
2014-07-06T18:13	2	-2	0.0	0	0.0	-2	0.0	271	0.1	0	354	11.9	58.6	973
2014-07-06T18:14	2	-2	0.0	0	0.0	-2	0.0	271	0.1	0	354	11.9	58.7	973
2014-07-06T18:15	2	-2	0.0	0	0.0	-2	0.0	271	0.1	0	354	12.0	58.7	973
