Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-05 01:13,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,403,0.2,403,403,22.4,89.7,898.0
2019-04-05 01:14,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,403,0.3,403,402,22.5,89.8,898.0
2019-04-05 01:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,403,402,22.3,89.8,898.0
2019-04-05 01:16,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.1,89.7,898.0
2019-04-05 01:17,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.3,89.9,898.0
2019-04-05 01:18,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,402,401,22.1,89.9,898.0
2019-04-05 01:19,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,402,401,22.2,89.9,898.0
2019-04-05 01:20,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,402,401,22.2,90.0,898.0
2019-04-05 01:21,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,402,401,22.2,90.0,898.0
2019-04-05 01:22,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.1,89.9,898.0
2019-04-05 01:23,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.1,90.0,898.0
2019-04-05 01:24,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.3,90.0,898.0
2019-04-05 01:25,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.1,89.9,898.0
2019-04-05 01:26,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.4,90.0,898.0
2019-04-05 01:27,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,402,401,22.1,90.0,898.0
2019-04-05 01:28,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,402,401,22.2,89.9,898.0
2019-04-05 01:29,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,401,22.1,89.9,898.0
2019-04-05 01:30,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,400,22.3,89.8,898.0
2019-04-05 01:31,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,22.2,89.9,898.0
2019-04-05 01:32,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,22.3,89.8,898.0
2019-04-05 01:33,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.4,89.8,898.0
2019-04-05 01:34,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.5,89.8,898.0
2019-04-05 01:35,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.3,89.7,898.0
2019-04-05 01:36,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,400,22.1,89.7,898.0
2019-04-05 01:37,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.4,89.7,898.0
2019-04-05 01:38,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.1,89.7,898.0
2019-04-05 01:39,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.1,89.7,898.0
2019-04-05 01:40,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.4,89.7,898.0
2019-04-05 01:41,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.3,401,400,22.2,89.7,898.0
2019-04-05 01:42,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,400,22.0,89.6,898.0
2019-04-05 01:43,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.4,89.7,898.0
2019-04-05 01:44,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.4,89.7,898.0
2019-04-05 01:45,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.4,89.6,898.0
2019-04-05 01:46,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,401,400,22.1,89.8,898.0
2019-04-05 01:47,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.0,89.8,898.0
2019-04-05 01:48,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.4,89.8,898.0
2019-04-05 01:49,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,401,400,22.1,89.8,898.0
2019-04-05 01:50,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,22.2,89.8,898.0
2019-04-05 01:51,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,400,22.2,89.8,898.0
2019-04-05 01:52,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,401,22.3,89.8,898.0
2019-04-05 01:53,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,402,401,22.1,89.8,898.0
2019-04-05 01:54,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.0,89.8,898.0
2019-04-05 01:55,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.1,402,401,22.4,89.7,898.0
2019-04-05 01:56,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.0,89.6,898.0
2019-04-05 01:57,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.1,402,402,22.0,89.6,898.0
2019-04-05 01:58,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,403,402,21.8,89.6,898.0
2019-04-05 01:59,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,22.2,89.5,897.0
2019-04-05 02:00,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,402,22.2,89.5,897.0
2019-04-05 02:01,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,403,402,21.9,89.4,898.0
2019-04-05 02:02,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.1,403,402,22.3,89.4,897.0
2019-04-05 02:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,403,402,22.4,89.4,898.0
2019-04-05 02:04,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,403,402,22.0,89.4,897.0
2019-04-05 02:05,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,403,403,22.0,89.3,897.0
2019-04-05 02:06,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.3,404,402,22.4,89.3,897.0
2019-04-05 02:07,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,403,402,21.9,89.3,897.0
2019-04-05 02:08,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,403,403,21.9,89.2,897.0
2019-04-05 02:09,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,403,403,22.0,89.2,897.0
2019-04-05 02:10,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,403,0.2,403,402,21.8,89.1,897.0
2019-04-05 02:11,2,-1,0.0,-1,-1,0,0.0,0,0,0,0.0,0,0,403,0.2,403,402,21.8,89.0,897.0
2019-04-05 02:12,2,-1,0.0,-1,-1,0,0.0,0,0,0,0.0,0,0,402,0.2,403,402,22.0,88.8,897.0
2019-04-05 02:13,2,-1,0.0,-1,-1,0,0.0,0,0,0,0.0,0,0,402,0.2,403,402,22.0,88.6,897.0
2019-04-05 02:14,2,-1,0.0,0,-1,0,0.0,0,0,0,0.0,0,0,402,0.2,402,402,22.1,88.5,897.0
2019-04-05 02:15,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,401,0.3,402,401,22.0,88.3,897.0
2019-04-05 02:16,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,401,22.0,88.2,897.0
2019-04-05 02:17,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,401,21.9,88.2,897.0
2019-04-05 02:18,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,401,22.1,88.1,897.0
2019-04-05 02:19,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,21.9,88.1,897.0
2019-04-05 02:20,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,21.9,88.0,897.0
2019-04-05 02:21,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,21.9,88.0,898.0
2019-04-05 02:22,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,22.3,87.9,897.0
2019-04-05 02:23,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,22.1,88.0,897.0
2019-04-05 02:24,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.2,88.0,897.0
2019-04-05 02:25,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.2,88.1,897.0
2019-04-05 02:26,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.2,88.1,897.0
2019-04-05 02:27,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.9,88.1,897.0
2019-04-05 02:28,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.9,88.1,897.0
2019-04-05 02:29,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.7,88.1,897.0
2019-04-05 02:30,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.9,88.1,897.0
2019-04-05 02:31,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.8,88.1,897.0
2019-04-05 02:32,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,22.1,88.2,897.0
2019-04-05 02:33,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.8,88.2,897.0
2019-04-05 02:34,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.7,88.2,897.0
2019-04-05 02:35,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,400,21.8,88.3,897.0
2019-04-05 02:36,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.6,88.4,897.0
2019-04-05 02:37,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,400,21.9,88.5,897.0
2019-04-05 02:38,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,399,21.8,88.6,897.0
2019-04-05 02:39,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,399,22.1,88.6,897.0
2019-04-05 02:40,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,399,22.0,88.7,897.0
2019-04-05 02:41,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,399,22.0,88.7,897.0
2019-04-05 02:42,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,400,22.1,88.7,897.0
2019-04-05 02:43,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,399,21.5,88.7,897.0
2019-04-05 02:44,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.0,88.8,897.0
2019-04-05 02:45,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,400,21.6,88.9,898.0
2019-04-05 02:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.5,88.8,897.0
2019-04-05 02:47,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,22.2,88.8,897.0
2019-04-05 02:48,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.1,400,400,21.8,88.8,897.0
2019-04-05 02:49,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,400,22.2,88.9,897.0
2019-04-05 02:50,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,399,21.9,88.9,897.0
2019-04-05 02:51,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.1,400,399,21.6,88.8,897.0
2019-04-05 02:52,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.1,399,399,21.9,88.9,897.0
2019-04-05 02:53,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.3,399,398,21.6,88.9,897.0
2019-04-05 02:54,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.2,398,398,21.9,89.0,897.0
2019-04-05 02:55,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.2,398,397,21.6,89.0,897.0
2019-04-05 02:56,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.2,397,396,22.0,89.4,897.0
2019-04-05 02:57,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.3,397,396,21.5,89.5,897.0
2019-04-05 02:58,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.2,396,395,21.8,89.7,897.0
2019-04-05 02:59,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.1,396,395,21.9,89.7,897.0
2019-04-05 03:00,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.2,396,395,21.4,89.7,897.0
2019-04-05 03:01,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.2,396,395,21.7,89.8,897.0
2019-04-05 03:02,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.2,396,395,21.6,89.9,897.0
2019-04-05 03:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.2,396,395,21.6,90.0,897.0
2019-04-05 03:04,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.2,396,396,21.7,89.9,897.0
2019-04-05 03:05,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,397,0.3,397,396,21.9,90.0,897.0
2019-04-05 03:06,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,397,0.3,398,397,21.4,90.1,897.0
2019-04-05 03:07,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.3,399,397,21.9,90.0,897.0
2019-04-05 03:08,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,399,399,21.8,90.1,897.0
2019-04-05 03:09,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.3,400,399,21.9,90.1,897.0
2019-04-05 03:10,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.6,90.1,898.0
2019-04-05 03:11,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.5,403,401,21.6,90.2,897.0
2019-04-05 03:12,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,403,0.4,404,402,22.0,90.2,898.0
2019-04-05 03:13,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,404,0.4,405,403,21.9,90.2,898.0
2019-04-05 03:14,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,406,0.4,406,405,21.6,90.3,898.0
2019-04-05 03:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,407,0.3,407,406,21.9,90.4,898.0
2019-04-05 03:16,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,408,0.4,408,407,21.8,90.4,898.0
2019-04-05 03:17,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,408,0.3,409,408,21.8,90.5,898.0
2019-04-05 03:18,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,409,0.2,409,408,21.9,90.5,898.0
2019-04-05 03:19,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,409,0.2,410,409,21.9,90.6,898.0
2019-04-05 03:20,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,409,0.1,410,409,21.9,90.6,898.0
2019-04-05 03:21,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,410,0.2,410,409,21.6,90.6,898.0
2019-04-05 03:22,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,410,0.2,410,409,21.7,90.6,898.0
2019-04-05 03:23,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,409,0.2,410,409,21.8,90.6,898.0
2019-04-05 03:24,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,409,0.2,409,409,21.7,90.6,898.0
2019-04-05 03:25,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,409,0.2,409,408,21.9,90.5,898.0
2019-04-05 03:26,2,-1,0.1,0,-1,0,0.1,0,0,0,0.1,0,0,408,0.2,409,408,21.8,90.6,898.0
2019-04-05 03:27,2,-1,0.0,-1,-1,0,0.1,0,0,0,0.0,0,0,408,0.2,408,408,21.9,90.4,897.0
2019-04-05 03:28,2,-1,0.0,-1,-1,0,0.1,0,0,0,0.0,0,0,408,0.1,408,407,22.0,90.2,898.0
2019-04-05 03:29,2,-1,0.0,-1,-1,0,0.1,0,0,0,0.0,0,0,408,0.1,408,407,21.5,90.0,898.0
2019-04-05 03:30,2,-1,0.0,-1,-1,0,0.1,0,0,0,0.0,0,0,407,0.2,408,407,21.5,89.8,898.0
2019-04-05 03:31,2,-1,0.0,0,-1,0,0.1,0,0,0,0.0,0,0,407,0.1,408,407,21.9,89.6,898.0
2019-04-05 03:32,2,-1,0.0,0,-1,0,0.1,0,0,0,0.0,0,0,407,0.2,407,406,21.9,89.3,897.0
2019-04-05 03:33,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,407,0.3,407,406,21.8,89.2,898.0
2019-04-05 03:34,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,406,0.2,407,406,21.5,89.0,897.0
2019-04-05 03:35,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,406,0.2,406,406,22.0,88.9,897.0
2019-04-05 03:36,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,405,0.2,406,405,21.7,88.7,897.0
2019-04-05 03:37,2,-1,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,405,0.1,405,405,21.8,88.6,898.0
2019-04-05 03:38,2,-1,0.0,-1,-1,0,0.1,0,0,0,0.0,0,0,405,0.3,405,404,22.0,88.5,897.0
2019-04-05 03:39,2,-1,0.0,0,-1,0,0.0,0,0,0,0.0,0,0,404,0.2,405,404,21.8,88.4,897.0
2019-04-05 03:40,2,-1,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,404,0.1,404,404,21.5,88.2,897.0
2019-04-05 03:41,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,404,0.2,404,404,21.6,88.1,897.0
2019-04-05 03:42,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,404,0.1,404,403,21.9,88.0,897.0
2019-04-05 03:43,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,404,0.2,404,403,21.9,88.0,897.0
2019-04-05 03:44,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,404,403,21.8,87.9,897.0
2019-04-05 03:45,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,403,402,22.0,87.9,897.0
2019-04-05 03:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.1,403,402,21.7,87.8,897.0
2019-04-05 03:47,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,402,0.2,403,402,22.1,88.0,897.0
2019-04-05 03:48,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,402,0.1,403,402,22.0,88.3,897.0
2019-04-05 03:49,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.1,403,402,21.5,88.6,897.0
2019-04-05 03:50,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,402,0.2,403,402,22.0,88.7,897.0
2019-04-05 03:51,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,402,0.2,402,402,22.1,88.6,897.0
2019-04-05 03:52,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,402,0.2,402,401,21.7,88.9,897.0
2019-04-05 03:53,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,402,0.1,402,401,21.5,89.0,897.0
2019-04-05 03:54,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,401,0.1,402,401,21.6,89.1,897.0
2019-04-05 03:55,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,401,0.2,402,401,21.7,89.2,897.0
2019-04-05 03:56,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,401,0.1,401,401,21.7,89.3,897.0
2019-04-05 03:57,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,401,0.2,402,401,22.0,89.5,897.0
2019-04-05 03:58,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,402,0.2,402,401,21.7,89.6,897.0
2019-04-05 03:59,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,402,0.1,402,401,21.9,89.7,897.0
2019-04-05 04:00,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,401,0.3,402,401,21.4,89.8,897.0
2019-04-05 04:01,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,401,0.1,401,401,21.9,89.9,897.0
2019-04-05 04:02,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,401,0.2,401,400,21.7,90.0,897.0
2019-04-05 04:03,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,400,0.2,401,400,21.6,90.0,897.0
2019-04-05 04:04,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,399,0.3,400,399,21.5,90.0,897.0
2019-04-05 04:05,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.2,399,398,21.7,90.0,897.0
2019-04-05 04:06,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.3,398,397,21.4,90.1,897.0
2019-04-05 04:07,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,398,0.1,398,398,21.3,90.1,897.0
2019-04-05 04:08,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,398,0.2,398,397,21.5,90.2,897.0
2019-04-05 04:09,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,398,0.2,398,397,21.8,90.3,897.0
2019-04-05 04:10,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.2,397,396,21.8,90.5,897.0
2019-04-05 04:11,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.3,397,396,21.5,90.6,897.0
2019-04-05 04:12,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,395,0.3,396,394,21.5,90.8,897.0
2019-04-05 04:13,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,395,0.2,395,394,21.8,90.9,897.0
2019-04-05 04:14,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,395,0.2,395,394,21.3,91.0,897.0
2019-04-05 04:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,395,0.2,395,395,21.8,91.1,897.0
2019-04-05 04:16,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,394,0.3,395,394,21.6,91.2,897.0
2019-04-05 04:17,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,393,0.4,394,392,21.4,91.2,897.0
2019-04-05 04:18,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,392,0.5,392,391,21.3,91.3,897.0
2019-04-05 04:19,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,389,0.8,391,388,21.9,91.2,897.0
2019-04-05 04:20,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,387,0.9,388,385,21.5,91.2,897.0
2019-04-05 04:21,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,384,0.7,385,383,21.5,91.2,897.0
2019-04-05 04:22,2,0,0.1,0,-1,0,0.0,0,0,0,0.1,0,0,382,0.5,383,382,21.9,91.1,897.0
2019-04-05 04:23,2,0,0.1,0,-1,0,0.0,0,0,0,0.1,0,0,381,0.3,382,381,21.5,91.0,897.0
2019-04-05 04:24,2,0,0.1,0,-1,0,0.0,0,0,0,0.1,0,0,381,0.2,381,380,21.5,90.9,897.0
2019-04-05 04:25,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,381,0.2,381,380,21.5,90.8,897.0
2019-04-05 04:26,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,382,0.8,383,381,21.5,90.8,897.0
2019-04-05 04:27,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,386,1.8,389,384,21.6,90.7,897.0
2019-04-05 04:28,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,392,1.7,395,389,21.3,90.6,897.0
2019-04-05 04:29,2,0,0.1,0,-1,0,0.0,0,0,0,0.1,0,0,397,1.3,400,395,21.2,90.5,897.0
2019-04-05 04:30,2,0,0.1,0,-1,0,0.0,0,0,0,0.1,0,0,400,0.5,401,399,21.5,90.5,897.0
2019-04-05 04:31,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,401,21.4,90.4,897.0
2019-04-05 04:32,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.3,401,400,21.2,90.4,897.0
2019-04-05 04:33,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.4,400,398,21.4,90.4,897.0
2019-04-05 04:34,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,398,0.4,399,397,21.3,90.2,897.0
2019-04-05 04:35,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,397,0.3,397,396,21.5,90.2,897.0
2019-04-05 04:36,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,395,0.5,396,394,21.2,90.3,897.0
2019-04-05 04:37,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,393,0.4,394,392,21.5,90.2,897.0
2019-04-05 04:38,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,392,0.2,393,392,21.1,90.2,897.0
2019-04-05 04:39,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,392,0.1,392,392,21.3,90.2,897.0
2019-04-05 04:40,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,392,0.1,393,392,21.2,90.1,897.0
2019-04-05 04:41,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,392,0.1,393,392,21.4,90.1,897.0
2019-04-05 04:42,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,392,0.1,392,392,21.2,90.1,897.0
2019-04-05 04:43,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,392,0.1,393,392,21.5,90.1,897.0
